Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2002-11-18,909.8300170898438,915.9099731445312,899.47998046875,900.3599853515625,1282600000,27.65999984741211,4.02,1.91,105.19999694824219,26.71,319.20001220703125,20.972155104679036,0.018248248415177904,-0.010463120579778832,895.9880126953125,899.2670104980468,895.9880126953125,899.2670104980468,56.36578242590693,8.643735455763704,9.540550178434394,19.382860456194198,15.969970703125,-37.07000732421875,-47.19267805625574,2.758532149740267,-0.8796158363103435,1
2002-11-19,900.3599853515625,905.4500122070312,893.0900268554688,896.739990234375,1337400000,27.40999984741211,3.99,1.91,105.66999816894531,26.41,318.6000061035156,21.01399326758415,0.01378324317657792,-0.004028712996013079,898.7460083007812,897.4020080566406,898.7460083007812,897.4020080566406,52.18334676262681,8.050364537514724,9.24251305025046,19.116428920200892,-2.97998046875,-52.6199951171875,-53.94514234709329,1.561807331864018,-2.03738560784118,1
2002-11-20,896.739990234375,915.010009765625,894.9299926757812,914.1500244140625,1517300000,25.31999969482422,4.08,1.98,105.87000274658203,27.0,317.3999938964844,21.140198276495468,0.0219657786507355,0.019228744401268216,905.0700073242188,896.4410095214844,905.0700073242188,896.4410095214844,59.428763015829,8.882565381852942,9.170523516570958,19.187857491629465,23.99005126953125,-48.54998779296875,-21.469785255468803,3.582880362992258,-1.0403119046039633,1
2002-11-21,914.1500244140625,935.1300048828125,914.1500244140625,933.760009765625,2415100000,23.809999465942383,4.14,2.05,105.80999755859375,27.07,317.3999938964844,21.60500653106116,0.02246827905386096,0.021224757871396,910.9680053710938,899.5520080566406,910.9680053710938,899.5520080566406,60.58337091574384,10.997678089857004,9.535954431228168,18.850001743861608,37.6199951171875,-7.0999755859375,-2.171836946772288,3.2611929619940083,3.446516868124716,1
2002-11-22,933.760009765625,937.280029296875,928.4099731445312,930.5499877929688,1626800000,23.15999984741211,4.18,2.1,106.12000274658203,27.73,320.70001220703125,21.209880731997345,0.009532057674173205,-0.0034436602808642575,915.1119995117188,903.1330078125,915.1119995117188,903.1330078125,57.361718698451774,12.273417882185413,10.083447121419617,17.796434674944198,48.04998779296875,-17.4000244140625,-10.3173957102315,2.277345252841778,4.002279762773697,1
2002-11-25,930.5499877929688,937.1500244140625,923.3099975585938,932.8699951171875,1574000000,24.06999969482422,4.19,2.09,106.54000091552734,27.01,317.79998779296875,21.176885986941624,0.014835965276951758,0.0024900543562246143,921.6140014648438,908.8010070800781,921.6140014648438,908.8010070800781,55.98383317008267,13.318132914777152,10.730384280091124,18.0050048828125,35.219970703125,-1.95001220703125,-6.7607410297652635,3.6107790544390728,6.468915705252143,1
2002-11-26,932.8699951171875,932.8699951171875,912.0999755859375,913.3099975585938,1543600000,25.969999313354492,4.08,1.97,106.52999877929688,26.6,317.70001220703125,21.157383187627737,0.022741478344451706,-0.021190490158846793,924.9280029296875,911.8370056152344,924.9280029296875,911.8370056152344,46.67726290907609,12.42452656338969,11.069212736750838,18.012865339006698,23.08001708984375,-4.55999755859375,-36.74692087517041,1.847805105679301,3.4384715931623733,1
2002-11-27,913.3099975585938,940.4099731445312,913.3099975585938,938.8699951171875,1350300000,27.25,4.26,2.13,106.7699966430664,26.87,316.79998779296875,21.023592626931272,0.028864460177529635,0.02760165899942655,929.8719970703125,917.4710021972656,929.8719970703125,917.4710021972656,61.19973849636922,13.621791745029213,11.579728538406515,18.157148088727677,56.719970703125,21.07000732421875,-2.25274774332372,2.7041481204323814,6.383914875417829,1
2002-12-02,936.3099975585938,954.280029296875,927.719970703125,934.530029296875,1612000000,27.459999084472656,4.22,2.07,106.3499984741211,27.27,317.6000061035156,21.200741481030846,0.028420765262870525,-0.0019028551594492812,931.1780029296875,923.1450012207031,931.1780029296875,923.1450012207031,70.89841657560369,14.349851990410002,12.553055798313643,17.742867606026785,48.77001953125,56.510009765625,-24.01798617487235,0.42770851175291114,2.7147941640830897,1
2002-12-03,934.530029296875,934.530029296875,918.72998046875,920.75,1488400000,28.329999923706055,4.24,2.08,106.37000274658203,27.34,320.20001220703125,21.120967554436742,0.017159977005837632,-0.014855205133207318,928.75400390625,925.1840026855468,928.75400390625,925.1840026855468,62.89221635417035,13.204175151913319,12.68327966903358,17.577872140066965,19.78997802734375,27.3499755859375,-40.77588759976753,-1.2992158800932407,2.264651359475489,1
2002-12-04,920.75,925.25,909.510009765625,917.5800170898438,1588900000,28.920000076293945,4.18,2.02,106.13999938964844,26.8,322.20001220703125,21.186307789858596,0.017153806688483972,-0.003448767112179138,929.6080078125,927.2680053710938,929.6080078125,927.2680053710938,61.7341744889865,11.903214033170912,12.527266541861048,17.240727015904017,9.23004150390625,38.42999267578125,-51.1498427972561,0.46753233213963075,2.323976524122884,1
2002-12-05,917.5800170898438,921.489990234375,905.9000244140625,906.5499877929688,1250200000,30.100000381469727,4.13,1.97,106.0999984741211,27.27,324.79998779296875,20.946569375461987,0.01719702832743606,-0.012093615806547987,923.1440063476563,926.5080017089844,923.1440063476563,926.5080017089844,50.8222616189716,9.86840496166269,11.995494225821378,16.801439557756698,-8.84002685546875,12.6300048828125,-78.00300637283212,-3.442436918029812,-0.8313773908134037,1
2002-12-06,906.5499877929688,915.47998046875,895.9600219726562,912.22998046875,1241100000,28.8799991607666,4.09,1.89,105.36000061035156,27.03,326.29998779296875,20.939263920099748,0.02139806727911245,0.006245957444590387,918.3280029296875,924.3549987792969,918.3280029296875,924.3549987792969,50.864788899665484,8.614825703572933,11.31936052137169,17.134290422712052,-11.530029296875,9.26995849609375,-68.72045620261397,-2.571799633949423,-2.3057347789266602,1
2002-12-09,912.22998046875,912.22998046875,891.969970703125,892.0,1320800000,30.780000686645508,4.06,1.88,105.23999786376953,27.29,325.79998779296875,21.001503450570194,0.022713015432315024,-0.022425997271028626,909.8219970703125,920.5,909.8219970703125,920.5,47.20439263659431,5.920714444558598,10.239631306009073,17.407863071986608,-10.6500244140625,-17.58001708984375,-99.95180666243506,-4.550953737556607,-4.142710042305165,1
2002-12-10,892.0,904.9500122070312,892.0,904.4500122070312,1286600000,28.760000228881836,4.06,1.9,105.37000274658203,27.73,323.5,20.975268916941175,0.014318107172590711,0.01386090506426925,906.5619995117188,917.6580017089843,906.5619995117188,917.6580017089843,52.43448695597876,4.735634352791408,9.138831915365541,17.450007847377233,9.71002197265625,-5.0,-79.9710644066734,-1.770294628614577,-3.0465105597684228,1
2002-12-11,904.4500122070312,909.9400024414062,896.47998046875,904.9600219726562,1285100000,27.760000228881836,4.01,1.85,105.3499984741211,27.49,324.79998779296875,20.97410237327737,0.014873609491959358,0.0005637304640711104,904.0380004882812,916.8230041503906,904.0380004882812,916.8230041503906,46.75150171498202,3.7938699960687927,8.069839531506192,16.97715105329241,28.77001953125,18.050048828125,-79.15256129957449,-1.3753563593519091,-0.9142542628743922,1
2002-12-12,904.9600219726562,908.3699951171875,897.0,901.5800170898438,1255300000,27.290000915527344,4.01,1.85,104.51000213623047,28.2,331.3999938964844,20.950640424788435,0.01261118802731235,-0.0037419694595448054,903.0440063476562,913.0940063476562,903.0440063476562,913.0940063476562,37.150621099090706,2.7431554239840352,7.00450271000176,16.290723528180802,18.6300048828125,11.77001953125,-84.57705448589856,-0.5482290849977978,-3.9717935626102596,1
2002-12-13,901.5800170898438,901.5800170898438,888.47998046875,889.47998046875,1330800000,28.18000030517578,4.07,1.87,103.9800033569336,28.39,333.20001220703125,21.009046102108595,0.014727747570204017,-0.013511798295627903,898.4940063476563,908.4110046386719,898.4940063476563,908.4110046386719,34.687945299120415,0.9234398843547069,5.78829014487235,16.592864990234375,6.949951171875,-1.6199951171875,-98.48024428885748,-2.4938886560503026,-5.001550470672312,1
2002-12-16,889.47998046875,910.4199829101562,889.47998046875,910.4000244140625,1271600000,26.239999771118164,4.15,1.94,104.05999755859375,30.15,337.0,20.96354178700092,0.023000880799496165,0.02324708983574181,902.1740112304688,905.9980041503907,902.1740112304688,905.9980041503907,42.642931540422424,1.1560487092358471,4.861841857745049,17.100006103515625,6.1300048828125,36.8800048828125,-66.6868880256162,2.06278300606082,-2.5820470318077993,1
2002-12-17,910.4000244140625,911.219970703125,901.739990234375,902.989990234375,1251800000,26.65999984741211,4.13,1.89,103.51000213623047,30.04,337.3999938964844,20.947848352454876,0.010498433616400809,-0.008172621845138695,901.8820068359375,904.2220031738282,901.8820068359375,904.2220031738282,46.32897035394369,0.7340039085922854,4.0362742679144965,16.293574741908483,-6.84002685546875,33.52996826171875,-77.9483297899576,-0.1614264970922541,-1.9288634010996453,1
2002-12-18,902.989990234375,902.989990234375,887.8200073242188,891.1199951171875,1446200000,28.290000915527344,4.06,1.81,103.62999725341797,30.41,342.1000061035156,21.092205263705125,0.01702350187772558,-0.013232375286256311,899.1140014648438,901.5760009765625,899.1140014648438,901.5760009765625,31.181541777315942,-0.5519168865431539,3.1186360370229664,15.441432407924108,-9.239990234375,47.79998779296875,-95.03462729168753,-1.529352293960995,-2.8836746092810173,1
2002-12-19,890.02001953125,899.1900024414062,880.3200073242188,884.25,1385900000,30.209999084472656,3.96,1.74,103.4800033569336,30.57,345.8999938964844,21.04961558503903,0.02134011322271699,-0.0077392649719336196,895.647998046875,899.3460021972656,895.647998046875,899.3460021972656,30.157054421183147,-2.101148836393236,2.074679062339726,16.343575613839285,-12.489990234375,38.8599853515625,-94.68632840964514,-1.9221829190250062,-2.4598740381938544,1
2002-12-20,884.25,897.7899780273438,884.25,895.760009765625,1782730000,26.709999084472656,3.97,1.76,103.45999908447266,30.57,340.5,21.301411734186843,0.015115631284864432,0.01293270276840668,896.90400390625,897.6990051269531,896.90400390625,897.6990051269531,36.243000304937205,-2.372812418802482,1.1851807661112843,15.413569859095983,-18.3900146484375,62.05999755859375,-71.51817712010106,0.7060337989355903,-1.805462553934245,1
2002-12-23,895.739990234375,902.4299926757812,892.260009765625,897.3800048828125,1112100000,26.200000762939453,3.98,1.79,103.63999938964844,32.09,345.1000061035156,20.82951595678907,0.011332972491942622,0.001806881274973349,894.3,898.2370056152344,894.3,898.2370056152344,40.92428234575779,-2.4293832797884534,0.4622679569313366,15.011422293526786,-36.3800048828125,78.09002685546875,-62.029823415062225,-1.4301427045358195,0.6031395608534273,1
2002-12-24,897.3800048828125,897.3800048828125,892.2899780273438,892.469970703125,458310000,26.489999771118164,3.95,1.73,103.25,32.13,346.79998779296875,19.943056369010016,0.005703303217539762,-0.005486545312232815,892.19599609375,897.0390014648438,892.19599609375,897.0390014648438,40.37856807756585,-2.837703538145206,-0.19772634208397213,14.250710623604911,-38.08001708984375,52.80999755859375,-70.48829627784721,-1.1650206142948982,-1.3245664594190965,1
2002-12-26,892.469970703125,903.8900146484375,887.47998046875,889.6599731445312,721100000,27.3700008392334,3.93,1.7,102.81999969482422,32.61,348.8999938964844,20.396288381886986,0.018445287722325773,-0.0031535297378521795,891.9039916992188,895.5089965820313,891.9039916992188,895.5089965820313,43.0931565028049,-3.349433420014634,-0.8280677576701048,14.309286934988839,-43.21002197265625,34.7099609375,-73.4357993337511,-0.16384123133318385,-1.690687815664338,1
2002-12-27,889.6599731445312,890.4600219726562,873.6199951171875,875.4000244140625,758400000,29.549999237060547,3.83,1.6,102.41000366210938,32.68,349.20001220703125,20.446721508905085,0.019236950406461777,-0.016158384433054073,890.1339965820313,892.8909973144531,890.1339965820313,892.8909973144531,35.92666084535844,-4.849736976388499,-1.6324016014137839,14.117863246372767,-37.90997314453125,48.030029296875,-95.38971776169565,-1.0008454154297408,-2.903790254833516,1
2002-12-30,875.4000244140625,882.0999755859375,870.22998046875,879.3900146484375,1057800000,29.6200008392334,3.82,1.61,102.01000213623047,31.41,343.3999938964844,20.779457116596152,0.01349798714957309,0.004547549304138501,886.8599975585937,891.8820007324218,886.8599975585937,891.8820007324218,44.49874638667527,-5.651631003553007,-2.436247481841629,13.518576485770089,-59.47998046875,64.1099853515625,-77.65299740909497,-1.8274978720551172,-1.1343668257710715,1
2002-12-31,879.3900146484375,881.9299926757812,869.4500122070312,879.8200073242188,1088500000,28.6200008392334,3.83,1.61,101.8499984741211,31.21,347.6000061035156,20.808066438638875,0.014184697284510666,0.0004888474701413097,883.347998046875,888.8239990234375,883.347998046875,888.8239990234375,37.995913938064156,-6.181188093393757,-3.185235604152055,13.485002790178571,-56.489990234375,31.9100341796875,-75.17355656899376,-1.9568073127378072,-3.3589648802486827,1
2003-01-02,879.8200073242188,909.030029296875,879.8200073242188,909.030029296875,1229200000,25.389999389648438,4.07,1.8,102.9800033569336,31.97,346.1000061035156,20.929629388220604,0.0321331760571759,0.03266077974182241,886.660009765625,889.4280029296875,886.660009765625,889.4280029296875,51.55000541594203,-4.195498156351732,-3.387288114591991,14.610002790178571,-25.5,81.12005615234375,-5.242862298881143,1.8555311817050057,0.6688932466385689,1
2003-01-03,909.030029296875,911.25,903.0700073242188,908.5900268554688,1130800000,24.68000030517578,4.05,1.79,102.47000122070312,33.26,351.20001220703125,20.84619118378371,0.009002952304122592,-0.0004841522831042316,890.4460205078125,891.1750061035157,890.4460205078125,891.1750061035157,52.730815906505725,-2.6270461422419658,-3.2352397201219865,14.382145472935267,-12.15997314453125,89.6400146484375,-6.363573974484961,2.1277852530589447,1.9604578321670285,1
2003-01-06,908.5900268554688,931.77001953125,908.5900268554688,929.010009765625,1435900000,24.90999984741211,4.09,1.84,101.97000122070312,32.29,351.70001220703125,21.085057667264607,0.024951284089639904,0.02222553665158527,901.168017578125,895.6510070800781,901.168017578125,895.6510070800781,64.46184846208604,0.26068038178527786,-2.5360556997405337,15.102142333984375,11.42999267578125,128.42999267578125,-4.428769963498396,6.124055729544398,5.061917983107156,1
2003-01-07,929.010009765625,930.8099975585938,919.9299926757812,922.9299926757812,1545200000,25.1299991607666,4.04,1.77,102.56999969482422,31.2,347.29998779296875,21.1584191887564,0.011788548393869966,-0.0065661294926720026,909.8760131835937,898.3680053710938,909.8760131835937,898.3680053710938,55.14239781008916,2.03515785775312,-1.6218129882418029,14.383571079799108,16.3800048828125,137.64996337890625,-14.184893800603495,4.951156745252572,3.0331765890358575,1
2003-01-08,922.9299926757812,922.9299926757812,908.3200073242188,909.9299926757812,1467600000,25.530000686645508,4.0,1.71,101.87000274658203,30.66,353.8999938964844,21.1068942504454,0.016056164176542546,-0.014185718611712493,915.8980102539062,899.6230041503907,915.8980102539062,899.6230041503907,52.723278673761726,2.3651882693204698,-0.8244127367293482,14.75,-2.29998779296875,111.3800048828125,-35.04496837082575,3.4222892297181895,1.3985143110702092,1
2003-01-09,909.9299926757812,928.3099975585938,909.9299926757812,927.5700073242188,1560300000,24.25,4.19,1.87,101.94000244140625,31.95,353.29998779296875,21.168143947411412,0.01981522120991568,0.019200605801964157,919.606005859375,903.1330078125,919.606005859375,903.1330078125,63.68346405093977,4.003986047838907,0.14126702018430315,14.979287283761161,35.57000732421875,150.80999755859375,-6.73942829496274,2.0395341660697675,3.9329095401877234,1
