Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
2002-09-05,893.4000244140625,893.4000244140625,870.5,879.1500244140625,1401300000,38.86000061035156,3.91,1.95,105.9800033569336,29.06,318.20001220703125
2002-09-06,879.1500244140625,899.0700073242188,879.1500244140625,893.9199829101562,1184500000,36.33000183105469,4.05,2.08,106.83999633789062,29.51,319.8999938964844
2002-09-09,893.9199829101562,907.3400268554688,882.9199829101562,902.9600219726562,1130600000,36.45000076293945,4.05,2.13,107.0999984741211,29.8,321.29998779296875
2002-09-10,902.9600219726562,909.8900146484375,900.5,909.5800170898438,1186400000,35.08000183105469,4.0,2.12,107.5199966430664,29.62,317.8999938964844
2002-09-11,910.6300048828125,924.02001953125,908.469970703125,909.4500122070312,846600000,34.810001373291016,4.07,2.18,107.62000274658203,29.77,316.6000061035156
2002-09-12,909.4500122070312,909.4500122070312,884.8400268554688,886.9099731445312,1191600000,37.5,3.98,2.12,107.16000366210938,28.95,318.8999938964844
2002-09-13,886.9099731445312,892.75,877.0499877929688,889.8099975585938,1271000000,35.81999969482422,3.92,2.07,108.05999755859375,29.83,316.6000061035156
2002-09-16,889.8099975585938,891.8400268554688,878.9099731445312,891.0999755859375,1001400000,36.7400016784668,3.9,2.07,108.23999786376953,29.14,317.1000061035156
2002-09-17,891.0999755859375,902.6799926757812,872.3800048828125,873.52001953125,1448600000,38.0099983215332,3.87,2.06,108.33000183105469,29.08,317.0
2002-09-18,873.52001953125,878.4500122070312,857.3900146484375,869.4600219726562,1501000000,37.52000045776367,3.86,2.04,107.76000213623047,29.57,320.6000061035156
2002-09-19,869.4600219726562,869.4600219726562,843.0900268554688,843.3200073242188,1524000000,40.650001525878906,3.79,1.93,107.0,29.49,322.6000061035156
2002-09-20,843.3200073242188,849.3200073242188,839.0900268554688,845.3900146484375,1792800000,38.97999954223633,3.79,1.94,107.52999877929688,29.65,321.8999938964844
2002-09-23,845.3900146484375,845.3900146484375,825.760009765625,833.7000122070312,1381100000,39.68000030517578,3.7,1.93,107.86000061035156,30.85,323.0
2002-09-24,833.7000122070312,833.7000122070312,817.3800048828125,819.2899780273438,1670240000,40.52000045776367,3.69,1.93,107.5199966430664,30.79,325.8999938964844
2002-09-25,819.27001953125,844.219970703125,818.4600219726562,839.6599731445312,1651500000,37.33000183105469,3.77,2.0,107.79000091552734,30.69,322.20001220703125
2002-09-26,839.6599731445312,856.5999755859375,839.6599731445312,854.9500122070312,1650000000,34.599998474121094,3.79,1.97,107.68000030517578,30.31,320.29998779296875
2002-09-27,854.9500122070312,854.9500122070312,826.8400268554688,827.3699951171875,1507300000,36.970001220703125,3.69,1.82,107.52999877929688,30.53,319.70001220703125
2002-09-30,827.3699951171875,827.3699951171875,800.2000122070312,815.280029296875,1721870000,39.689998626708984,3.63,1.72,106.87000274658203,30.59,323.8999938964844
2002-10-01,815.280029296875,847.9299926757812,812.8200073242188,847.9099731445312,1780900000,34.119998931884766,3.72,1.8,107.06999969482422,30.71,320.8999938964844
2002-10-02,843.77001953125,851.9299926757812,826.5,827.9099731445312,1668900000,36.83000183105469,3.71,1.75,107.16000366210938,30.59,321.5
2002-10-03,827.9099731445312,840.02001953125,817.25,818.9500122070312,1674500000,37.310001373291016,3.7,1.75,106.97000122070312,29.73,321.1000061035156
2002-10-04,818.9500122070312,825.9000244140625,794.0999755859375,800.5800170898438,1835930000,39.459999084472656,3.69,1.78,107.5999984741211,29.65,322.1000061035156
2002-10-07,800.5800170898438,808.2100219726562,782.9600219726562,785.280029296875,1576500000,42.63999938964844,3.64,1.77,107.55000305175781,29.65,321.8999938964844
2002-10-08,785.280029296875,808.8599853515625,779.5,798.5499877929688,1938430000,41.02000045776367,3.65,1.8,108.06999969482422,29.56,318.20001220703125
2002-10-09,798.5499877929688,798.5499877929688,775.7999877929688,776.760009765625,1885030000,42.130001068115234,3.61,1.72,106.94000244140625,29.31,319.6000061035156
2002-10-10,776.760009765625,806.510009765625,768.6300048828125,803.9199829101562,2090230000,37.54999923706055,3.68,1.75,107.19999694824219,28.96,316.5
2002-10-11,803.9199829101562,843.27001953125,803.9199829101562,835.3200073242188,1854130000,35.70000076293945,3.83,1.85,107.25,29.36,316.29998779296875
2002-10-14,835.3200073242188,844.3900146484375,828.3699951171875,841.4400024414062,1200300000,36.040000915527344,,,107.1500015258789,30.06,317.79998779296875
2002-10-15,841.4400024414062,881.27001953125,841.4400024414062,881.27001953125,1956000000,34.02000045776367,4.07,2.08,107.77999877929688,29.73,312.6000061035156
2002-10-16,881.27001953125,881.27001953125,856.280029296875,860.02001953125,1585000000,36.0,4.06,2.02,107.62999725341797,29.28,314.0
2002-10-17,860.02001953125,885.3499755859375,860.02001953125,879.2000122070312,1780390000,34.099998474121094,4.16,2.1,108.37000274658203,29.61,311.6000061035156
2002-10-18,879.2000122070312,886.6799926757812,866.5800170898438,884.3900146484375,1423100000,33.529998779296875,4.14,2.09,108.5199966430664,29.56,312.70001220703125
2002-10-21,884.3900146484375,900.6900024414062,873.0599975585938,899.719970703125,1447000000,33.11000061035156,4.24,2.23,108.2300033569336,28.31,310.8999938964844
2002-10-22,899.719970703125,899.719970703125,882.4000244140625,890.1599731445312,1549200000,34.09000015258789,4.27,2.21,107.94000244140625,27.93,313.0
2002-10-23,890.1599731445312,896.1400146484375,873.8200073242188,896.1400146484375,1593900000,33.20000076293945,4.26,2.2,108.0,28.19,312.0
2002-10-24,896.1400146484375,902.9400024414062,879.0,882.5,1700570000,34.029998779296875,4.16,2.09,107.91000366210938,27.87,310.70001220703125
2002-10-25,882.5,897.7100219726562,877.030029296875,897.6500244140625,1340400000,30.0,4.12,1.98,107.91999816894531,27.09,313.3999938964844
2002-10-28,897.6500244140625,907.4400024414062,886.1500244140625,890.22998046875,1382600000,31.06999969482422,4.1,1.88,107.16000366210938,27.25,315.20001220703125
2002-10-29,890.22998046875,890.6400146484375,867.9099731445312,882.1500244140625,1529700000,32.27000045776367,3.97,1.79,107.06999969482422,26.81,317.70001220703125
2002-10-30,882.1500244140625,895.280029296875,879.1900024414062,890.7100219726562,1422300000,31.229999542236328,3.99,1.74,107.06999969482422,26.85,316.5
2002-10-31,890.7100219726562,898.8300170898438,879.75,885.760009765625,1641300000,31.139999389648438,3.93,1.68,106.63999938964844,27.18,318.0
2002-11-01,885.760009765625,903.4199829101562,877.7100219726562,900.9600219726562,1450400000,29.299999237060547,4.01,1.76,106.08000183105469,27.04,318.79998779296875
2002-11-04,900.9600219726562,924.5800170898438,900.9600219726562,908.3499755859375,1645900000,30.81999969482422,4.07,1.79,106.12000274658203,26.89,318.29998779296875
2002-11-05,908.3499755859375,915.8300170898438,904.9099731445312,915.3900146484375,1354100000,31.229999542236328,4.1,1.82,105.87000274658203,26.06,318.20001220703125
2002-11-06,915.3900146484375,925.6599731445312,905.0,923.760009765625,1674000000,30.729999542236328,4.09,1.87,105.5999984741211,25.72,317.5
2002-11-07,923.760009765625,923.760009765625,898.6799926757812,902.6500244140625,1466900000,31.420000076293945,3.88,1.86,104.97000122070312,25.36,320.5
2002-11-08,902.6500244140625,910.1099853515625,891.6199951171875,894.739990234375,1446500000,29.40999984741211,3.85,1.87,104.5,25.83,321.29998779296875
2002-11-11,894.739990234375,894.739990234375,874.6300048828125,876.1900024414062,1113000000,31.299999237060547,,,104.56999969482422,26.02,321.20001220703125
2002-11-12,876.1900024414062,894.2999877929688,876.1900024414062,882.9500122070312,1377100000,30.579999923706055,3.84,1.79,104.66000366210938,26.19,324.5
2002-11-13,882.9500122070312,892.510009765625,872.0499877929688,882.530029296875,1463400000,31.239999771118164,3.84,1.76,105.0999984741211,25.28,318.70001220703125
2002-11-14,882.530029296875,904.27001953125,882.530029296875,904.27001953125,1519000000,28.670000076293945,4.03,1.89,105.20999908447266,25.4,317.8999938964844
2002-11-15,904.27001953125,910.2100219726562,895.3499755859375,909.8300170898438,1400100000,26.649999618530273,4.05,1.91,105.04000091552734,25.5,320.70001220703125
2002-11-18,909.8300170898438,915.9099731445312,899.47998046875,900.3599853515625,1282600000,27.65999984741211,4.02,1.91,105.19999694824219,26.71,319.20001220703125
2002-11-19,900.3599853515625,905.4500122070312,893.0900268554688,896.739990234375,1337400000,27.40999984741211,3.99,1.91,105.66999816894531,26.41,318.6000061035156
2002-11-20,896.739990234375,915.010009765625,894.9299926757812,914.1500244140625,1517300000,25.31999969482422,4.08,1.98,105.87000274658203,27.0,317.3999938964844
2002-11-21,914.1500244140625,935.1300048828125,914.1500244140625,933.760009765625,2415100000,23.809999465942383,4.14,2.05,105.80999755859375,27.07,317.3999938964844
2002-11-22,933.760009765625,937.280029296875,928.4099731445312,930.5499877929688,1626800000,23.15999984741211,4.18,2.1,106.12000274658203,27.73,320.70001220703125
2002-11-25,930.5499877929688,937.1500244140625,923.3099975585938,932.8699951171875,1574000000,24.06999969482422,4.19,2.09,106.54000091552734,27.01,317.79998779296875
2002-11-26,932.8699951171875,932.8699951171875,912.0999755859375,913.3099975585938,1543600000,25.969999313354492,4.08,1.97,106.52999877929688,26.6,317.70001220703125
2002-11-27,913.3099975585938,940.4099731445312,913.3099975585938,938.8699951171875,1350300000,27.25,4.26,2.13,106.7699966430664,26.87,316.79998779296875
2002-11-29,938.8699951171875,941.8200073242188,935.5800170898438,936.3099975585938,643460000,27.5,4.22,2.08,106.41000366210938,,
2002-12-02,936.3099975585938,954.280029296875,927.719970703125,934.530029296875,1612000000,27.459999084472656,4.22,2.07,106.3499984741211,27.27,317.6000061035156
2002-12-03,934.530029296875,934.530029296875,918.72998046875,920.75,1488400000,28.329999923706055,4.24,2.08,106.37000274658203,27.34,320.20001220703125
2002-12-04,920.75,925.25,909.510009765625,917.5800170898438,1588900000,28.920000076293945,4.18,2.02,106.13999938964844,26.8,322.20001220703125
2002-12-05,917.5800170898438,921.489990234375,905.9000244140625,906.5499877929688,1250200000,30.100000381469727,4.13,1.97,106.0999984741211,27.27,324.79998779296875
2002-12-06,906.5499877929688,915.47998046875,895.9600219726562,912.22998046875,1241100000,28.8799991607666,4.09,1.89,105.36000061035156,27.03,326.29998779296875
2002-12-09,912.22998046875,912.22998046875,891.969970703125,892.0,1320800000,30.780000686645508,4.06,1.88,105.23999786376953,27.29,325.79998779296875
2002-12-10,892.0,904.9500122070312,892.0,904.4500122070312,1286600000,28.760000228881836,4.06,1.9,105.37000274658203,27.73,323.5
2002-12-11,904.4500122070312,909.9400024414062,896.47998046875,904.9600219726562,1285100000,27.760000228881836,4.01,1.85,105.3499984741211,27.49,324.79998779296875
2002-12-12,904.9600219726562,908.3699951171875,897.0,901.5800170898438,1255300000,27.290000915527344,4.01,1.85,104.51000213623047,28.2,331.3999938964844
2002-12-13,901.5800170898438,901.5800170898438,888.47998046875,889.47998046875,1330800000,28.18000030517578,4.07,1.87,103.9800033569336,28.39,333.20001220703125
2002-12-16,889.47998046875,910.4199829101562,889.47998046875,910.4000244140625,1271600000,26.239999771118164,4.15,1.94,104.05999755859375,30.15,337.0
2002-12-17,910.4000244140625,911.219970703125,901.739990234375,902.989990234375,1251800000,26.65999984741211,4.13,1.89,103.51000213623047,30.04,337.3999938964844
2002-12-18,902.989990234375,902.989990234375,887.8200073242188,891.1199951171875,1446200000,28.290000915527344,4.06,1.81,103.62999725341797,30.41,342.1000061035156
2002-12-19,890.02001953125,899.1900024414062,880.3200073242188,884.25,1385900000,30.209999084472656,3.96,1.74,103.4800033569336,30.57,345.8999938964844
2002-12-20,884.25,897.7899780273438,884.25,895.760009765625,1782730000,26.709999084472656,3.97,1.76,103.45999908447266,30.57,340.5
2002-12-23,895.739990234375,902.4299926757812,892.260009765625,897.3800048828125,1112100000,26.200000762939453,3.98,1.79,103.63999938964844,32.09,345.1000061035156
2002-12-24,897.3800048828125,897.3800048828125,892.2899780273438,892.469970703125,458310000,26.489999771118164,3.95,1.73,103.25,32.13,346.79998779296875
2002-12-26,892.469970703125,903.8900146484375,887.47998046875,889.6599731445312,721100000,27.3700008392334,3.93,1.7,102.81999969482422,32.61,348.8999938964844
2002-12-27,889.6599731445312,890.4600219726562,873.6199951171875,875.4000244140625,758400000,29.549999237060547,3.83,1.6,102.41000366210938,32.68,349.20001220703125
2002-12-30,875.4000244140625,882.0999755859375,870.22998046875,879.3900146484375,1057800000,29.6200008392334,3.82,1.61,102.01000213623047,31.41,343.3999938964844
2002-12-31,879.3900146484375,881.9299926757812,869.4500122070312,879.8200073242188,1088500000,28.6200008392334,3.83,1.61,101.8499984741211,31.21,347.6000061035156
2003-01-02,879.8200073242188,909.030029296875,879.8200073242188,909.030029296875,1229200000,25.389999389648438,4.07,1.8,102.9800033569336,31.97,346.1000061035156
2003-01-03,909.030029296875,911.25,903.0700073242188,908.5900268554688,1130800000,24.68000030517578,4.05,1.79,102.47000122070312,33.26,351.20001220703125
2003-01-06,908.5900268554688,931.77001953125,908.5900268554688,929.010009765625,1435900000,24.90999984741211,4.09,1.84,101.97000122070312,32.29,351.70001220703125
2003-01-07,929.010009765625,930.8099975585938,919.9299926757812,922.9299926757812,1545200000,25.1299991607666,4.04,1.77,102.56999969482422,31.2,347.29998779296875
2003-01-08,922.9299926757812,922.9299926757812,908.3200073242188,909.9299926757812,1467600000,25.530000686645508,4.0,1.71,101.87000274658203,30.66,353.8999938964844
2003-01-09,909.9299926757812,928.3099975585938,909.9299926757812,927.5700073242188,1560300000,24.25,4.19,1.87,101.94000244140625,31.95,353.29998779296875
2003-01-10,927.5800170898438,932.8900146484375,917.6599731445312,927.5700073242188,1485400000,24.31999969482422,4.16,1.79,101.2300033569336,31.59,354.5
2003-01-13,927.5700073242188,935.0499877929688,922.0499877929688,926.260009765625,1396300000,24.899999618530273,4.15,1.81,101.47000122070312,32.08,354.70001220703125
2003-01-14,926.260009765625,931.6599731445312,921.719970703125,931.6599731445312,1379400000,24.56999969482422,4.1,1.76,101.20999908447266,32.42,352.0
2003-01-15,931.6599731445312,932.5900268554688,916.7000122070312,918.219970703125,1432100000,25.510000228881836,4.1,1.75,101.33999633789062,33.23,350.70001220703125
2003-01-16,918.219970703125,926.030029296875,911.97998046875,914.5999755859375,1534600000,25.010000228881836,4.1,1.75,100.79000091552734,33.58,357.70001220703125
2003-01-17,914.5999755859375,914.5999755859375,899.02001953125,901.780029296875,1358200000,25.700000762939453,4.05,1.7,100.55000305175781,33.88,356.6000061035156
2003-01-21,901.780029296875,906.0,887.6199951171875,887.6199951171875,1335200000,27.59000015258789,4.01,1.67,100.2300033569336,34.62,357.29998779296875
2003-01-22,887.6199951171875,889.739990234375,877.6400146484375,878.3599853515625,1560800000,29.010000228881836,3.95,1.66,100.2300033569336,34.32,359.70001220703125
2003-01-23,878.3599853515625,890.25,876.8900146484375,887.3400268554688,1744550000,27.530000686645508,3.98,1.69,99.86000061035156,33.9,364.5
2003-01-24,887.3400268554688,887.3400268554688,859.7100219726562,861.4000244140625,1574800000,31.510000228881836,3.94,1.66,99.22000122070312,34.98,368.20001220703125
2003-01-27,861.4000244140625,863.9500122070312,844.25,847.47998046875,1435900000,34.689998626708984,3.98,1.7,99.26000213623047,32.43,369.3999938964844
2003-01-28,847.47998046875,860.760009765625,847.47998046875,858.5399780273438,1459100000,31.93000030517578,4.0,1.7,99.4800033569336,32.7,370.0
2003-01-29,858.5399780273438,868.719970703125,845.8599853515625,864.3599853515625,1595400000,31.260000228881836,4.06,1.77,99.27999877929688,33.54,366.29998779296875
2003-01-30,864.3599853515625,865.47998046875,843.739990234375,844.6099853515625,1510300000,31.31999969482422,4.0,1.7,99.5199966430664,33.78,368.6000061035156
2003-01-31,844.6099853515625,858.3300170898438,840.3400268554688,855.7000122070312,1578530000,31.170000076293945,4.0,1.72,99.91000366210938,33.51,368.29998779296875
2003-02-03,855.7000122070312,864.6400146484375,855.7000122070312,860.3200073242188,1258500000,31.020000457763672,4.01,1.72,99.9000015258789,32.84,370.79998779296875
2003-02-04,860.3200073242188,860.3200073242188,840.1900024414062,848.2000122070312,1451600000,32.7599983215332,3.96,1.68,99.13999938964844,33.61,379.0
2003-02-05,848.2000122070312,861.6300048828125,842.1099853515625,843.5900268554688,1450800000,33.040000915527344,4.02,1.73,99.6500015258789,33.91,376.3999938964844
2003-02-06,843.5900268554688,844.22998046875,833.25,838.1500244140625,1430900000,33.349998474121094,3.97,1.68,99.45999908447266,34.36,370.1000061035156
2003-02-07,838.1500244140625,845.72998046875,826.7000122070312,829.6900024414062,1276800000,34.0099983215332,3.96,1.63,99.56999969482422,35.05,369.8999938964844
